Country,Code,year,CO2
Andorra,AD,1929,0
Andorra,AD,1930,0
Andorra,AD,1931,0
Andorra,AD,1932,0
Andorra,AD,1933,0
Andorra,AD,1934,0
Andorra,AD,1935,0
Andorra,AD,1936,0
Andorra,AD,1937,0
Andorra,AD,1938,0
Andorra,AD,1939,0
Andorra,AD,1940,0
Andorra,AD,1941,0
Andorra,AD,1942,0
Andorra,AD,1943,0
Andorra,AD,1944,0
Andorra,AD,1945,0
Andorra,AD,1946,0
Andorra,AD,1947,0
Andorra,AD,1948,0
Andorra,AD,1949,0
Andorra,AD,1950,0
Andorra,AD,1951,0
Andorra,AD,1952,0
Andorra,AD,1953,0
Andorra,AD,1954,0
Andorra,AD,1955,0
Andorra,AD,1956,0
Andorra,AD,1957,0
Andorra,AD,1958,0
Andorra,AD,1959,0
Andorra,AD,1960,0
Andorra,AD,1961,0
Andorra,AD,1962,0
Andorra,AD,1963,0
Andorra,AD,1964,0
Andorra,AD,1965,0
Andorra,AD,1966,0
Andorra,AD,1967,0
Andorra,AD,1968,0
Andorra,AD,1969,0
Andorra,AD,1970,0
Andorra,AD,1971,0
Andorra,AD,1972,0
Andorra,AD,1973,0
Andorra,AD,1974,0
Andorra,AD,1975,0
Andorra,AD,1976,0
Andorra,AD,1977,0
Andorra,AD,1978,0
Andorra,AD,1979,0
Andorra,AD,1980,0
Andorra,AD,1981,0
Andorra,AD,1982,0
Andorra,AD,1983,0
Andorra,AD,1984,0
Andorra,AD,1985,0
Andorra,AD,1986,0
Andorra,AD,1987,0
Andorra,AD,1988,0
Andorra,AD,1989,0
Andorra,AD,1990,406704
Andorra,AD,1991,813408
Andorra,AD,1992,1220112
Andorra,AD,1993,1630480
Andorra,AD,1994,2037184
Andorra,AD,1995,2462208
Andorra,AD,1996,2916544
Andorra,AD,1997,3381872
Andorra,AD,1998,3872848
Andorra,AD,1999,4385808
Andorra,AD,2000,4909760
Andorra,AD,2001,5433712
Andorra,AD,2002,5964992
Andorra,AD,2003,6499936
Andorra,AD,2004,7060528
Andorra,AD,2005,7635776
Andorra,AD,2006,8181712
Andorra,AD,2007,8720320
Andorra,AD,2008,9258928
Andorra,AD,2009,9775552
Andorra,AD,2010,10292176
Andorra,AD,2011,10783152
Andorra,AD,2012,11270464
Andorra,AD,2013,11746784
Andorra,AD,2014,12208448
Andorra,AD,2015,12673776
Andorra,AD,2016,13142768
Andorra,AD,2017,13608096
Andorra,AD,2018,14102736
Andorra,AD,2019,14604584
Andorra,AD,2020,15070878
Angola,AO,1750,0
Angola,AO,1751,0
Angola,AO,1752,0
Angola,AO,1753,0
Angola,AO,1754,0
Angola,AO,1755,0
Angola,AO,1756,0
Angola,AO,1757,0
Angola,AO,1758,0
Angola,AO,1759,0
Angola,AO,1760,0
Angola,AO,1761,0
Angola,AO,1762,0
Angola,AO,1763,0
Angola,AO,1764,0
Angola,AO,1765,0
Angola,AO,1766,0
Angola,AO,1767,0
Angola,AO,1768,0
Angola,AO,1769,0
Angola,AO,1770,0
Angola,AO,1771,0
Angola,AO,1772,0
Angola,AO,1773,0
Angola,AO,1774,0
Angola,AO,1775,0
Angola,AO,1776,0
Angola,AO,1777,0
Angola,AO,1778,0
Angola,AO,1779,0
Angola,AO,1780,0
Angola,AO,1781,0
Angola,AO,1782,0
Angola,AO,1783,0
Angola,AO,1784,0
Angola,AO,1785,0
Angola,AO,1786,0
Angola,AO,1787,0
Angola,AO,1788,0
Angola,AO,1789,0
Angola,AO,1790,0
Angola,AO,1791,0
Angola,AO,1792,0
Angola,AO,1793,0
Angola,AO,1794,0
Angola,AO,1795,0
Angola,AO,1796,0
Angola,AO,1797,0
Angola,AO,1798,0
Angola,AO,1799,0
Angola,AO,1800,0
Angola,AO,1801,0
Angola,AO,1802,0
Angola,AO,1803,0
Angola,AO,1804,0
Angola,AO,1805,0
Angola,AO,1806,0
Angola,AO,1807,0
Angola,AO,1808,0
Angola,AO,1809,0
Angola,AO,1810,0
Angola,AO,1811,0
Angola,AO,1812,0
Angola,AO,1813,0
Angola,AO,1814,0
Angola,AO,1815,0
Angola,AO,1816,0
Angola,AO,1817,0
Angola,AO,1818,0
Angola,AO,1819,0
Angola,AO,1820,0
Angola,AO,1821,0
Angola,AO,1822,0
Angola,AO,1823,0
Angola,AO,1824,0
Angola,AO,1825,0
Angola,AO,1826,0
Angola,AO,1827,0
Angola,AO,1828,0
Angola,AO,1829,0
Angola,AO,1830,0
Angola,AO,1831,0
Angola,AO,1832,0
Angola,AO,1833,0
Angola,AO,1834,0
Angola,AO,1835,0
Angola,AO,1836,0
Angola,AO,1837,0
Angola,AO,1838,0
Angola,AO,1839,0
Angola,AO,1840,0
Angola,AO,1841,0
Angola,AO,1842,0
Angola,AO,1843,0
Angola,AO,1844,0
Angola,AO,1845,0
Angola,AO,1846,0
Angola,AO,1847,0
Angola,AO,1848,0
Angola,AO,1849,0
Angola,AO,1850,0
Angola,AO,1851,0
Angola,AO,1852,0
Angola,AO,1853,0
Angola,AO,1854,0
Angola,AO,1855,0
Angola,AO,1856,0
Angola,AO,1857,0
Angola,AO,1858,0
Angola,AO,1859,0
Angola,AO,1860,0
Angola,AO,1861,0
Angola,AO,1862,0
Angola,AO,1863,0
Angola,AO,1864,0
Angola,AO,1865,0
Angola,AO,1866,0
Angola,AO,1867,0
Angola,AO,1868,0
Angola,AO,1869,0
Angola,AO,1870,0
Angola,AO,1871,0
Angola,AO,1872,0
Angola,AO,1873,0
Angola,AO,1874,0
Angola,AO,1875,0
Angola,AO,1876,0
Angola,AO,1877,0
Angola,AO,1878,0
Angola,AO,1879,0
Angola,AO,1880,0
Angola,AO,1881,0
Angola,AO,1882,0
Angola,AO,1883,0
Angola,AO,1884,0
Angola,AO,1885,0
Angola,AO,1886,0
Angola,AO,1887,0
Angola,AO,1888,0
Angola,AO,1889,0
Angola,AO,1890,0
Angola,AO,1891,0
Angola,AO,1892,0
Angola,AO,1893,0
Angola,AO,1894,0
Angola,AO,1895,0
Angola,AO,1896,0
Angola,AO,1897,0
Angola,AO,1898,0
Angola,AO,1899,0
Angola,AO,1900,0
Angola,AO,1901,0
Angola,AO,1902,0
Angola,AO,1903,0
Angola,AO,1904,0
Angola,AO,1905,0
Angola,AO,1906,0
Angola,AO,1907,0
Angola,AO,1908,0
Angola,AO,1909,0
Angola,AO,1910,0
Angola,AO,1911,0
Angola,AO,1912,0
Angola,AO,1913,0
Angola,AO,1914,0
Angola,AO,1915,0
Angola,AO,1916,0
Angola,AO,1917,0
Angola,AO,1918,0
Angola,AO,1919,0
Angola,AO,1920,0
Angola,AO,1921,0
Angola,AO,1922,0
Angola,AO,1923,0
Angola,AO,1924,0
Angola,AO,1925,0
Angola,AO,1926,0
Angola,AO,1927,0
Angola,AO,1928,0
Angola,AO,1929,0
Angola,AO,1930,0
Angola,AO,1931,0
Angola,AO,1932,0
Angola,AO,1933,0
Angola,AO,1934,0
Angola,AO,1935,0
Angola,AO,1936,0
Angola,AO,1937,0
Angola,AO,1938,0
Angola,AO,1939,0
Angola,AO,1940,0
Angola,AO,1941,0
Angola,AO,1942,0
Angola,AO,1943,0
Angola,AO,1944,0
Angola,AO,1945,0
Angola,AO,1946,0
Angola,AO,1947,0
Angola,AO,1948,0
Angola,AO,1949,0
Angola,AO,1950,186864
Angola,AO,1951,436016
Angola,AO,1952,747456
Angola,AO,1953,1022137
Angola,AO,1954,1370041
Angola,AO,1955,1783776
Angola,AO,1956,2285387
Angola,AO,1957,2904068
Angola,AO,1958,3496953
Angola,AO,1959,4115545
Angola,AO,1960,4664496
Angola,AO,1961,5118203
Angola,AO,1962,6297330
Angola,AO,1963,7447053
Angola,AO,1964,8669967
Angola,AO,1965,9856122
Angola,AO,1966,11408588
Angola,AO,1967,12400403
Angola,AO,1968,14069942
Angola,AO,1969,16853035
Angola,AO,1970,20430952
Angola,AO,1971,23836335
Angola,AO,1972,28336867
Angola,AO,1973,33210531
Angola,AO,1974,38076929
Angola,AO,1975,42485740
Angola,AO,1976,45765782
Angola,AO,1977,49293293
Angola,AO,1978,54693101
Angola,AO,1979,60182292
Angola,AO,1980,65516644
Angola,AO,1981,70783418
Angola,AO,1982,75418597
Angola,AO,1983,80519132
Angola,AO,1984,85504979
Angola,AO,1985,90181093
Angola,AO,1986,94814933
Angola,AO,1987,100600962
Angola,AO,1988,105650268
Angola,AO,1989,110573018
Angola,AO,1990,115662882
Angola,AO,1991,120726936
Angola,AO,1992,125891385
Angola,AO,1993,131639774
Angola,AO,1994,135504295
Angola,AO,1995,146453202
Angola,AO,1996,156877195
Angola,AO,1997,164224859
Angola,AO,1998,171493279
Angola,AO,1999,180623514
Angola,AO,2000,190139578
Angola,AO,2001,199810516
Angola,AO,2002,212408640
Angola,AO,2003,221397610
Angola,AO,2004,240098223
Angola,AO,2005,259104214
Angola,AO,2006,281205864
Angola,AO,2007,306183135
Angola,AO,2008,331669402
Angola,AO,2009,359234375
Angola,AO,2010,388098878
Angola,AO,2011,418428620
Angola,AO,2012,452229244
Angola,AO,2013,485457827
Angola,AO,2014,518754138
Angola,AO,2015,552375384
Angola,AO,2016,583779183
Angola,AO,2017,612199542
Angola,AO,2018,636575343
Angola,AO,2019,660062165
Angola,AO,2020,682260326
Anguilla,AI,1750,0
Anguilla,AI,1751,0
Anguilla,AI,1752,0
Anguilla,AI,1753,0
Anguilla,AI,1754,0
Anguilla,AI,1755,0
Anguilla,AI,1756,0
Anguilla,AI,1757,0
Anguilla,AI,1758,0
Anguilla,AI,1759,0
Anguilla,AI,1760,0
Anguilla,AI,1761,0
Anguilla,AI,1762,0
Anguilla,AI,1763,0
Anguilla,AI,1764,0
Anguilla,AI,1765,0
Anguilla,AI,1766,0
Anguilla,AI,1767,0
Anguilla,AI,1768,0
Anguilla,AI,1769,0
Anguilla,AI,1770,0
Anguilla,AI,1771,0
Anguilla,AI,1772,0
Anguilla,AI,1773,0
Anguilla,AI,1774,0
Anguilla,AI,1775,0
Anguilla,AI,1776,0
Anguilla,AI,1777,0
Anguilla,AI,1778,0
Anguilla,AI,1779,0
Anguilla,AI,1780,0
Anguilla,AI,1781,0
Anguilla,AI,1782,0
Anguilla,AI,1783,0
Anguilla,AI,1784,0
Anguilla,AI,1785,0
Anguilla,AI,1786,0
Anguilla,AI,1787,0
Anguilla,AI,1788,0
Anguilla,AI,1789,0
Anguilla,AI,1790,0
Anguilla,AI,1791,0
Anguilla,AI,1792,0
Anguilla,AI,1793,0
Anguilla,AI,1794,0
Anguilla,AI,1795,0
Anguilla,AI,1796,0
Anguilla,AI,1797,0
Anguilla,AI,1798,0
Anguilla,AI,1799,0
Anguilla,AI,1800,0
Anguilla,AI,1801,0
Anguilla,AI,1802,0
Anguilla,AI,1803,0
Anguilla,AI,1804,0
Anguilla,AI,1805,0
Anguilla,AI,1806,0
Anguilla,AI,1807,0
Anguilla,AI,1808,0
Anguilla,AI,1809,0
Anguilla,AI,1810,0
Anguilla,AI,1811,0
Anguilla,AI,1812,0
Anguilla,AI,1813,0
Anguilla,AI,1814,0
Anguilla,AI,1815,0
Anguilla,AI,1816,0
Anguilla,AI,1817,0
Anguilla,AI,1818,0
Anguilla,AI,1819,0
Anguilla,AI,1820,0
Anguilla,AI,1821,0
Anguilla,AI,1822,0
Anguilla,AI,1823,0
Anguilla,AI,1824,0
Anguilla,AI,1825,0
Anguilla,AI,1826,0
Anguilla,AI,1827,0
Anguilla,AI,1828,0
Anguilla,AI,1829,0
Anguilla,AI,1830,0
Anguilla,AI,1831,0
Anguilla,AI,1832,0
Anguilla,AI,1833,0
Anguilla,AI,1834,0
Anguilla,AI,1835,0
Anguilla,AI,1836,0
Anguilla,AI,1837,0
Anguilla,AI,1838,0
Anguilla,AI,1839,0
Anguilla,AI,1840,0
Anguilla,AI,1841,0
Anguilla,AI,1842,0
Anguilla,AI,1843,0
Anguilla,AI,1844,0
Anguilla,AI,1845,0
Anguilla,AI,1846,0
Anguilla,AI,1847,0
Anguilla,AI,1848,0
Anguilla,AI,1849,0
Anguilla,AI,1850,0
Anguilla,AI,1851,0
Anguilla,AI,1852,0
Anguilla,AI,1853,0
Anguilla,AI,1854,0
Anguilla,AI,1855,0
Anguilla,AI,1856,0
Anguilla,AI,1857,0
Anguilla,AI,1858,0
Anguilla,AI,1859,0
Anguilla,AI,1860,0
Anguilla,AI,1861,0
Anguilla,AI,1862,0
Anguilla,AI,1863,0
Anguilla,AI,1864,0
Anguilla,AI,1865,0
Anguilla,AI,1866,0
Anguilla,AI,1867,0
Anguilla,AI,1868,0
Anguilla,AI,1869,0
Anguilla,AI,1870,0
Anguilla,AI,1871,0
Anguilla,AI,1872,0
Anguilla,AI,1873,0
Anguilla,AI,1874,0
Anguilla,AI,1875,0
Anguilla,AI,1876,0
Anguilla,AI,1877,0
Anguilla,AI,1878,0
Anguilla,AI,1879,0
Anguilla,AI,1880,0
Anguilla,AI,1881,0
Anguilla,AI,1882,0
Anguilla,AI,1883,0
Anguilla,AI,1884,0
Anguilla,AI,1885,0
Anguilla,AI,1886,0
Anguilla,AI,1887,0
Anguilla,AI,1888,0
Anguilla,AI,1889,0
Anguilla,AI,1890,0
Anguilla,AI,1891,0
Anguilla,AI,1892,0
Anguilla,AI,1893,0
Anguilla,AI,1894,0
Anguilla,AI,1895,0
Anguilla,AI,1896,0
Anguilla,AI,1897,0
Anguilla,AI,1898,0
Anguilla,AI,1899,0
Anguilla,AI,1900,0
Anguilla,AI,1901,0
Anguilla,AI,1902,0
Anguilla,AI,1903,0
Anguilla,AI,1904,0
Anguilla,AI,1905,0
Anguilla,AI,1906,0
Anguilla,AI,1907,0
Anguilla,AI,1908,0
Anguilla,AI,1909,0
Anguilla,AI,1910,0
Anguilla,AI,1911,0
Anguilla,AI,1912,0
Anguilla,AI,1913,0
Anguilla,AI,1914,0
Anguilla,AI,1915,0
Anguilla,AI,1916,0
Anguilla,AI,1917,0
Anguilla,AI,1918,0
Anguilla,AI,1919,0
Anguilla,AI,1920,0
Anguilla,AI,1921,0
Anguilla,AI,1922,0
Anguilla,AI,1923,0
Anguilla,AI,1924,0
Anguilla,AI,1925,0
Anguilla,AI,1926,0
Anguilla,AI,1927,0
Anguilla,AI,1928,0
Anguilla,AI,1929,0
Anguilla,AI,1930,0
Anguilla,AI,1931,0
Anguilla,AI,1932,0
Anguilla,AI,1933,0
Anguilla,AI,1934,0
Anguilla,AI,1935,0
Anguilla,AI,1936,0
Anguilla,AI,1937,0
Anguilla,AI,1938,0
Anguilla,AI,1939,0
Anguilla,AI,1940,0
Anguilla,AI,1941,0
Anguilla,AI,1942,0
Anguilla,AI,1943,0
Anguilla,AI,1944,0
Anguilla,AI,1945,0
Anguilla,AI,1946,0
Anguilla,AI,1947,0
Anguilla,AI,1948,0
Anguilla,AI,1949,0
Anguilla,AI,1950,0
Anguilla,AI,1951,0
Anguilla,AI,1952,0
Anguilla,AI,1953,0
Anguilla,AI,1954,0
Anguilla,AI,1955,0
Anguilla,AI,1956,0
Anguilla,AI,1957,0
Anguilla,AI,1958,0
Anguilla,AI,1959,0
Anguilla,AI,1960,0
Anguilla,AI,1961,0
Anguilla,AI,1962,0
Anguilla,AI,1963,0
Anguilla,AI,1964,0
Anguilla,AI,1965,0
Anguilla,AI,1966,0
Anguilla,AI,1967,0
Anguilla,AI,1968,0
Anguilla,AI,1969,0
Anguilla,AI,1970,0
Anguilla,AI,1971,0
Anguilla,AI,1972,0
Anguilla,AI,1973,0
Anguilla,AI,1974,0
Anguilla,AI,1975,0
Anguilla,AI,1976,0
Anguilla,AI,1977,0
Anguilla,AI,1978,0
Anguilla,AI,1979,0
Anguilla,AI,1980,0
Anguilla,AI,1981,0
Anguilla,AI,1982,0
Anguilla,AI,1983,0
Anguilla,AI,1984,0
Anguilla,AI,1985,0
Anguilla,AI,1986,0
Anguilla,AI,1987,0
Anguilla,AI,1988,0
Anguilla,AI,1989,0
Anguilla,AI,1990,51296
Anguilla,AI,1991,102592
Anguilla,AI,1992,157552
Anguilla,AI,1993,223504
Anguilla,AI,1994,289456
Anguilla,AI,1995,355408
Anguilla,AI,1996,425024
Anguilla,AI,1997,494640
Anguilla,AI,1998,571584
Anguilla,AI,1999,652192
Anguilla,AI,2000,740128
Anguilla,AI,2001,835392
Anguilla,AI,2002,930656
Anguilla,AI,2003,1033248
Anguilla,AI,2004,1154160
Anguilla,AI,2005,1282400
Anguilla,AI,2006,1425296
Anguilla,AI,2007,1575520
Anguilla,AI,2008,1725744
Anguilla,AI,2009,1872304
Anguilla,AI,2010,2022528
Anguilla,AI,2011,2165424
Anguilla,AI,2012,2308320
Anguilla,AI,2013,2425568
Anguilla,AI,2014,2564800
Anguilla,AI,2015,2718688
Anguilla,AI,2016,2872576
Anguilla,AI,2017,3015472
Anguilla,AI,2018,3158368
Anguilla,AI,2019,3297843
Anguilla,AI,2020,3421269
Antarctica,AQ,1750,0
Antarctica,AQ,1751,0
Antarctica,AQ,1752,0
Antarctica,AQ,1753,0
Antarctica,AQ,1754,0
Antarctica,AQ,1755,0
Antarctica,AQ,1756,0
Antarctica,AQ,1757,0
Antarctica,AQ,1758,0
Antarctica,AQ,1759,0
Antarctica,AQ,1760,0
Antarctica,AQ,1761,0
Antarctica,AQ,1762,0
Antarctica,AQ,1763,0
Antarctica,AQ,1764,0
Antarctica,AQ,1765,0
Antarctica,AQ,1766,0
Antarctica,AQ,1767,0
Antarctica,AQ,1768,0
Antarctica,AQ,1769,0
Antarctica,AQ,1770,0
Antarctica,AQ,1771,0
Antarctica,AQ,1772,0
Antarctica,AQ,1773,0
Antarctica,AQ,1774,0
Antarctica,AQ,1775,0
Antarctica,AQ,1776,0
Antarctica,AQ,1777,0
Antarctica,AQ,1778,0
Antarctica,AQ,1779,0
Antarctica,AQ,1780,0
Antarctica,AQ,1781,0
Antarctica,AQ,1782,0
Antarctica,AQ,1783,0
Antarctica,AQ,1784,0
Antarctica,AQ,1785,0
Antarctica,AQ,1786,0
Antarctica,AQ,1787,0
Antarctica,AQ,1788,0
Antarctica,AQ,1789,0
Antarctica,AQ,1790,0
Antarctica,AQ,1791,0
Antarctica,AQ,1792,0
Antarctica,AQ,1793,0
Antarctica,AQ,1794,0
Antarctica,AQ,1795,0
Antarctica,AQ,1796,0
Antarctica,AQ,1797,0
Antarctica,AQ,1798,0
Antarctica,AQ,1799,0
Antarctica,AQ,1800,0
Antarctica,AQ,1801,0
Antarctica,AQ,1802,0
Antarctica,AQ,1803,0
Antarctica,AQ,1804,0
Antarctica,AQ,1805,0
Antarctica,AQ,1806,0
Antarctica,AQ,1807,0
Antarctica,AQ,1808,0
Antarctica,AQ,1809,0
Antarctica,AQ,1810,0
Antarctica,AQ,1811,0
Antarctica,AQ,1812,0
Antarctica,AQ,1813,0
Antarctica,AQ,1814,0
Antarctica,AQ,1815,0
Antarctica,AQ,1816,0
Antarctica,AQ,1817,0
Antarctica,AQ,1818,0
Antarctica,AQ,1819,0
Antarctica,AQ,1820,0
Antarctica,AQ,1821,0
Antarctica,AQ,1822,0
Antarctica,AQ,1823,0
Antarctica,AQ,1824,0
Antarctica,AQ,1825,0
Antarctica,AQ,1826,0
Antarctica,AQ,1827,0
Antarctica,AQ,1828,0
Antarctica,AQ,1829,0
Antarctica,AQ,1830,0
Antarctica,AQ,1831,0
Antarctica,AQ,1832,0
Antarctica,AQ,1833,0
Antarctica,AQ,1834,0
Antarctica,AQ,1835,0
Antarctica,AQ,1836,0
Antarctica,AQ,1837,0
Antarctica,AQ,1838,0
Antarctica,AQ,1839,0
Antarctica,AQ,1840,0
Antarctica,AQ,1841,0
Antarctica,AQ,1842,0
Antarctica,AQ,1843,0
Antarctica,AQ,1844,0
Antarctica,AQ,1845,0
Antarctica,AQ,1846,0
Antarctica,AQ,1847,0
Antarctica,AQ,1848,0
Antarctica,AQ,1849,0
Antarctica,AQ,1850,0
Antarctica,AQ,1851,0
Antarctica,AQ,1852,0
Antarctica,AQ,1853,0
Antarctica,AQ,1854,0
Antarctica,AQ,1855,0
Antarctica,AQ,1856,0
Antarctica,AQ,1857,0
Antarctica,AQ,1858,0
Antarctica,AQ,1859,0
Antarctica,AQ,1860,0
Antarctica,AQ,1861,0
Antarctica,AQ,1862,0
Antarctica,AQ,1863,0
Antarctica,AQ,1864,0
Antarctica,AQ,1865,0
Antarctica,AQ,1866,0
Antarctica,AQ,1867,0
Antarctica,AQ,1868,0
Antarctica,AQ,1869,0
Antarctica,AQ,1870,0
Antarctica,AQ,1871,0
Antarctica,AQ,1872,0
Antarctica,AQ,1873,0
Antarctica,AQ,1874,0
Antarctica,AQ,1875,0
Antarctica,AQ,1876,0
Antarctica,AQ,1877,0
Antarctica,AQ,1878,0
Antarctica,AQ,1879,0
Antarctica,AQ,1880,0
Antarctica,AQ,1881,0
Antarctica,AQ,1882,0
Antarctica,AQ,1883,0
Antarctica,AQ,1884,0
Antarctica,AQ,1885,0
Antarctica,AQ,1886,0
Antarctica,AQ,1887,0
Antarctica,AQ,1888,0
Antarctica,AQ,1889,0
Antarctica,AQ,1890,0
Antarctica,AQ,1891,0
Antarctica,AQ,1892,0
Antarctica,AQ,1893,0
Antarctica,AQ,1894,0
Antarctica,AQ,1895,0
Antarctica,AQ,1896,0
Antarctica,AQ,1897,0
Antarctica,AQ,1898,0
Antarctica,AQ,1899,0
Antarctica,AQ,1900,0
Antarctica,AQ,1901,0
Antarctica,AQ,1902,0
Antarctica,AQ,1903,0
Antarctica,AQ,1904,0
Antarctica,AQ,1905,0
Antarctica,AQ,1906,0
Antarctica,AQ,1907,0
Antarctica,AQ,1908,0
Antarctica,AQ,1909,0
Antarctica,AQ,1910,0
Antarctica,AQ,1911,0
Antarctica,AQ,1912,0
Antarctica,AQ,1913,0
Antarctica,AQ,1914,0
Antarctica,AQ,1915,0
Antarctica,AQ,1916,0
Antarctica,AQ,1917,0
Antarctica,AQ,1918,0
Antarctica,AQ,1919,0
Antarctica,AQ,1920,0
Antarctica,AQ,1921,0
Antarctica,AQ,1922,0
Antarctica,AQ,1923,0
Antarctica,AQ,1924,0
Antarctica,AQ,1925,0
Antarctica,AQ,1926,0
Antarctica,AQ,1927,0
Antarctica,AQ,1928,0
Antarctica,AQ,1929,0
Antarctica,AQ,1930,0
Antarctica,AQ,1931,0
Antarctica,AQ,1932,0
Antarctica,AQ,1933,0
Antarctica,AQ,1934,0
Antarctica,AQ,1935,0
Antarctica,AQ,1936,0
Antarctica,AQ,1937,0
Antarctica,AQ,1938,0
Antarctica,AQ,1939,0
Antarctica,AQ,1940,0
Antarctica,AQ,1941,0
Antarctica,AQ,1942,0
Antarctica,AQ,1943,0
Antarctica,AQ,1944,0
Antarctica,AQ,1945,0
Antarctica,AQ,1946,0
Antarctica,AQ,1947,0
Antarctica,AQ,1948,0
Antarctica,AQ,1949,0
Antarctica,AQ,1950,0
Antarctica,AQ,1951,0
Antarctica,AQ,1952,0
Antarctica,AQ,1953,0
Antarctica,AQ,1954,0
Antarctica,AQ,1955,0
Antarctica,AQ,1956,0
Antarctica,AQ,1957,0
Antarctica,AQ,1958,0
Antarctica,AQ,1959,0
Antarctica,AQ,1960,0
Antarctica,AQ,1961,0
Antarctica,AQ,1962,0
Antarctica,AQ,1963,0
Antarctica,AQ,1964,0
Antarctica,AQ,1965,0
Antarctica,AQ,1966,0
Antarctica,AQ,1967,0
Antarctica,AQ,1968,0
Antarctica,AQ,1969,0
Antarctica,AQ,1970,0
Antarctica,AQ,1971,0
Antarctica,AQ,1972,0
Antarctica,AQ,1973,0
Antarctica,AQ,1974,0
Antarctica,AQ,1975,0
Antarctica,AQ,1976,0
Antarctica,AQ,1977,0
Antarctica,AQ,1978,0
Antarctica,AQ,1979,0
Antarctica,AQ,1980,0
Antarctica,AQ,1981,0
Antarctica,AQ,1982,0
Antarctica,AQ,1983,0
Antarctica,AQ,1984,0
Antarctica,AQ,1985,0
Antarctica,AQ,1986,0
Antarctica,AQ,1987,3664
Antarctica,AQ,1988,10992
Antarctica,AQ,1989,18320
Antarctica,AQ,1990,29312
Antarctica,AQ,1991,43968
Antarctica,AQ,1992,58624
Antarctica,AQ,1993,73280
Antarctica,AQ,1994,87936
Antarctica,AQ,1995,91600
Antarctica,AQ,1996,95264
Antarctica,AQ,1997,98928
Antarctica,AQ,1998,102592
Antarctica,AQ,1999,106256
Antarctica,AQ,2000,109920
Antarctica,AQ,2001,113584
Antarctica,AQ,2002,117248
Antarctica,AQ,2003,120912
Antarctica,AQ,2004,128240
Antarctica,AQ,2005,135568
Antarctica,AQ,2006,142896
Antarctica,AQ,2007,153888
Antarctica,AQ,2008,153888
Antarctica,AQ,2009,153888
Antarctica,AQ,2010,153888
Antarctica,AQ,2011,153888
Antarctica,AQ,2012,153888
Antarctica,AQ,2013,153888
Antarctica,AQ,2014,153888
Antarctica,AQ,2015,153888
Antarctica,AQ,2016,153888
Antarctica,AQ,2017,153888
Antarctica,AQ,2018,153888
Antarctica,AQ,2019,153888
Antarctica,AQ,2020,153888
Antigua and Barbuda,AG,1750,0
Antigua and Barbuda,AG,1751,0
Antigua and Barbuda,AG,1752,0
Antigua and Barbuda,AG,1753,0
Antigua and Barbuda,AG,1754,0
Antigua and Barbuda,AG,1755,0
Antigua and Barbuda,AG,1756,0
Antigua and Barbuda,AG,1757,0
Antigua and Barbuda,AG,1758,0
Antigua and Barbuda,AG,1759,0
Antigua and Barbuda,AG,1760,0
Antigua and Barbuda,AG,1761,0
Antigua and Barbuda,AG,1762,0
Antigua and Barbuda,AG,1763,0
Antigua and Barbuda,AG,1764,0
Antigua and Barbuda,AG,1765,0
Antigua and Barbuda,AG,1766,0
Antigua and Barbuda,AG,1767,0
Antigua and Barbuda,AG,1768,0
Antigua and Barbuda,AG,1769,0
Antigua and Barbuda,AG,1770,0
Antigua and Barbuda,AG,1771,0
Antigua and Barbuda,AG,1772,0
Antigua and Barbuda,AG,1773,0
Antigua and Barbuda,AG,1774,0
Antigua and Barbuda,AG,1775,0
Antigua and Barbuda,AG,1776,0
Antigua and Barbuda,AG,1777,0
Antigua and Barbuda,AG,1778,0
Antigua and Barbuda,AG,1779,0
Antigua and Barbuda,AG,1780,0
Antigua and Barbuda,AG,1781,0
Antigua and Barbuda,AG,1782,0
Antigua and Barbuda,AG,1783,0
Antigua and Barbuda,AG,1784,0
Antigua and Barbuda,AG,1785,0
Antigua and Barbuda,AG,1786,0
Antigua and Barbuda,AG,1787,0
Antigua and Barbuda,AG,1788,0
Antigua and Barbuda,AG,1789,0
Antigua and Barbuda,AG,1790,0
Antigua and Barbuda,AG,1791,0
Antigua and Barbuda,AG,1792,0
Antigua and Barbuda,AG,1793,0
Antigua and Barbuda,AG,1794,0
Antigua and Barbuda,AG,1795,0
Antigua and Barbuda,AG,1796,0
Antigua and Barbuda,AG,1797,0
Antigua and Barbuda,AG,1798,0
Antigua and Barbuda,AG,1799,0
Antigua and Barbuda,AG,1800,0
Antigua and Barbuda,AG,1801,0
Antigua and Barbuda,AG,1802,0
Antigua and Barbuda,AG,1803,0
Antigua and Barbuda,AG,1804,0
Antigua and Barbuda,AG,1805,0
Antigua and Barbuda,AG,1806,0
Antigua and Barbuda,AG,1807,0
Antigua and Barbuda,AG,1808,0
Antigua and Barbuda,AG,1809,0
Antigua and Barbuda,AG,1810,0
Antigua and Barbuda,AG,1811,0
Antigua and Barbuda,AG,1812,0
Antigua and Barbuda,AG,1813,0
Antigua and Barbuda,AG,1814,0
Antigua and Barbuda,AG,1815,0
Antigua and Barbuda,AG,1816,0
Antigua and Barbuda,AG,1817,0
Antigua and Barbuda,AG,1818,0
Antigua and Barbuda,AG,1819,0
Antigua and Barbuda,AG,1820,0
Antigua and Barbuda,AG,1821,0
Antigua and Barbuda,AG,1822,0
